"Población de derecho a 1-5-96";;;;
"Provincia";"Municipio";"Total";"Varones";"Mujeres"
"Castellón";"Alquerías del Niño Perdido";3508;1693;1815
"Castellón";"Altura";3093;1545;1548
"Castellón";"Arañuel";133;68;65
"Castellón";"Ares del Maestre";281;134;147
"Castellón";"Argelita";110;53;57
"Castellón";"Artana";1909;956;953
"Castellón";"Atzeneta del Maestrat";1486;753;733
"Castellón";"Ayódar";221;120;101
"Castellón";"Azuébar";375;190;185
"Castellón";"Barracas";171;96;75
"Castellón";"Bejís";368;203;165
"Castellón";"Benafer";153;83;70
"Castellón";"Benafigos";238;127;111
"Castellón";"Benasal";1405;678;727
"Castellón";"Benicarló";19229;9467;9762
"Castellón";"Benicasim/Benicàssim";9913;5042;4871
"Castellón";"Benlloch";876;448;428
"Castellón";"Betxí";5284;2685;2599
"Castellón";"Borriol";3129;1565;1564
"Castellón";"Burriana";26211;12725;13486
"Castellón";"Cabanes";2364;1159;1205
"Castellón";"Cálig";1774;865;909
"Castellón";"Canet lo Roig";934;450;484
"Castellón";"Castell de Cabres";24;12;12
"Castellón";"Castellfort";245;128;117
"Castellón";"Castellnovo";1037;503;534
"Castellón";"Castellón de la Plana/Castelló de la Plana";135729;66044;69685
"Castellón";"Castillo de Villamalefa";137;69;68
"Castellón";"Catí";912;472;440
"Castellón";"Caudiel";712;348;364
"Castellón";"Cervera del Maestre";746;362;384
"Castellón";"Cinctorres";591;274;317
"Castellón";"Cirat";302;156;146
"Castellón";"Cortes de Arenoso";411;224;187
"Castellón";"Costur";466;234;232
"Castellón";"Coves de Vinromà (les)";1857;933;924
"Castellón";"Culla";844;420;424
"Castellón";"Chert/Xert";938;457;481
"Castellón";"Chilches";2216;1121;1095
"Castellón";"Chodos/Xodos";161;87;74
"Castellón";"Chóvar";398;204;194
"Castellón";"Eslida";775;366;409
"Castellón";"Espadilla";85;40;45
"Castellón";"Fanzara";282;138;144
"Castellón";"Figueroles";556;274;282
"Castellón";"Forcall";554;271;283
"Castellón";"Fuente la Reina";32;14;18
"Castellón";"Fuentes de Ayódar";98;49;49
"Castellón";"Gaibiel";217;115;102
"Castellón";"Geldo";700;351;349
"Castellón";"Herbés";115;55;60
"Castellón";"Higueras";46;27;19
"Castellón";"Jana (la)";848;424;424
"Castellón";"Jérica";1591;811;780
"Castellón";"Lucena del Cid";1629;795;834
"Castellón";"Ludiente";235;116;119
"Castellón";"Llosa (la)";937;470;467
"Castellón";"Mata de Morella (la)";208;101;107
"Castellón";"Matet";151;78;73
"Castellón";"Moncofa";3610;1818;1792
"Castellón";"Montán";346;171;175
"Castellón";"Montanejos";404;206;198
"Castellón";"Morella";2797;1352;1445
"Castellón";"Navajas";484;237;247
"Castellón";"Nules";11493;5714;5779
"Castellón";"Olocau del Rey";158;85;73
"Castellón";"Onda";18680;9392;9288
"Castellón";"Oropesa del Mar/Orpesa";2578;1322;1256
"Castellón";"Palanques";23;14;9
"Castellón";"Pavías";62;39;23
"Castellón";"Peñíscola";3821;1886;1935
"Castellón";"Pina de Montalgrao";175;91;84
"Castellón";"Pobla Tornesa (la)";529;260;269
"Castellón";"Pobla de Benifassà (la)";202;103;99
"Castellón";"Portell de Morella";277;138;139
"Castellón";"Puebla de Arenoso";178;91;87
"Castellón";"Ribesalbes";1310;648;662
"Castellón";"Rossell";1206;611;595
"Castellón";"Sacañet";124;64;60
"Castellón";"Salzadella (la)";824;403;421
"Castellón";"San Jorge";573;275;298
"Castellón";"San Rafael del Río";492;251;241
"Castellón";"Sant Joan de Moró";1669;840;829
"Castellón";"Sant Mateu";1779;883;896
"Castellón";"Santa Magdalena de Pulpis";728;364;364
"Castellón";"Sarratella";109;59;50
"Castellón";"Segorbe";7657;3703;3954
"Castellón";"Sierra Engarcerán";1090;573;517
"Castellón";"Soneja";1416;712;704
"Castellón";"Sot de Ferrer";412;207;205
"Castellón";"Sueras/Suera";568;282;286
"Castellón";"Tales";770;365;405
"Castellón";"Teresa";382;192;190
"Castellón";"Tírig";575;286;289
"Castellón";"Todolella";138;82;56
"Castellón";"Toga";110;49;61
"Castellón";"Torás";278;151;127
"Castellón";"Toro (El)";364;193;171
"Castellón";"Torralba del Pinar";71;36;35
"Castellón";"Torre Endoménech";260;131;129
"Castellón";"Torre d'En Besora (la)";227;117;110
"Castellón";"Torreblanca";4583;2298;2285
"Castellón";"Torrechiva";63;38;25
"Castellón";"Traiguera";1597;822;775
"Castellón";"Useras/Useres (les)";1094;557;537
"Castellón";"Vall de Almonacid";288;148;140
"Castellón";"Vall d'Alba";1853;927;926
"Castellón";"Vall d'Uixó (la)";28283;13972;14311
"Castellón";"Vallat";43;19;24
"Castellón";"Vallibona";108;58;50
"Castellón";"Vilafamés";1422;761;661
"Castellón";"Vilanova d'Alcolea";669;335;334
"Castellón";"Vilar de Canes";188;93;95
"Castellón";"Villafranca del Cid";2740;1333;1407
"Castellón";"Villahermosa del Río";474;262;212
"Castellón";"Villamalur";161;88;73
"Castellón";"Villanueva de Viver";95;50;45
"Castellón";"Villarreal/Vila-real";39550;19619;19931
"Castellón";"Villavieja";3413;1691;1722
"Castellón";"Villores";72;36;36
"Castellón";"Vinaròs";20940;10216;10724
"Castellón";"Vistabella del Maestrazgo";475;235;240
"Castellón";"Viver";1202;610;592
"Castellón";"Zorita del Maestrazgo";146;72;74
"Castellón";"Zucaina";223;128;95
"CASTELLON";"CASTELLON";456727;225406;231321
;;;;
"Ciudad Real";"Abenójar";1834;920;914
"Ciudad Real";"Agudo";2171;1101;1070
"Ciudad Real";"Alamillo";693;347;346
"Ciudad Real";"Albaladejo";1753;872;881
"Ciudad Real";"Alcázar de San Juan";25961;12652;13309
"Ciudad Real";"Alcoba";783;409;374
"Ciudad Real";"Alcolea de Calatrava";1626;814;812
"Ciudad Real";"Alcubillas";714;337;377
"Ciudad Real";"Aldea del Rey";2240;1095;1145
"Ciudad Real";"Alhambra";1341;680;661
"Ciudad Real";"Almadén";7498;3615;3883
"Ciudad Real";"Almadenejos";601;321;280
"Ciudad Real";"Almagro";8436;4078;4358
"Ciudad Real";"Almedina";768;377;391
"Ciudad Real";"Almodóvar del Campo";7727;3820;3907
"Ciudad Real";"Almuradiel";1042;475;567
"Ciudad Real";"Anchuras";455;251;204
"Ciudad Real";"Arenas de San Juan";1085;539;546
"Ciudad Real";"Argamasilla de Alba";6631;3278;3353
"Ciudad Real";"Argamasilla de Calatrava";5472;2765;2707
"Ciudad Real";"Arroba de los Montes";694;355;339
"Ciudad Real";"Ballesteros de Calatrava";584;288;296
"Ciudad Real";"Bolaños de Calatrava";10547;5244;5303
"Ciudad Real";"Brazatortas";1279;641;638
"Ciudad Real";"Cabezarados";395;208;187
"Ciudad Real";"Cabezarrubias del Puerto";678;347;331
"Ciudad Real";"Calzada de Calatrava";4934;2412;2522
"Ciudad Real";"Campo de Criptana";13892;6798;7094
"Ciudad Real";"Cañada de Calatrava";88;49;39
"Ciudad Real";"Caracuel de Calatrava";175;98;77
"Ciudad Real";"Carrión de Calatrava";2620;1293;1327
"Ciudad Real";"Carrizosa";1725;869;856
"Ciudad Real";"Castellar de Santiago";2252;1097;1155
"Ciudad Real";"Ciudad Real";59392;28110;31282
"Ciudad Real";"Corral de Calatrava";1328;674;654
"Ciudad Real";"Cortijos (Los)";1100;539;561
"Ciudad Real";"Cózar";1373;668;705
"Ciudad Real";"Chillón";2438;1186;1252
"Ciudad Real";"Daimiel";16929;8250;8679
"Ciudad Real";"Fernancaballero";1072;512;560
"Ciudad Real";"Fontanarejo";400;208;192
"Ciudad Real";"Fuencaliente";1333;712;621
"Ciudad Real";"Fuenllana";337;155;182
"Ciudad Real";"Fuente el Fresno";3486;1719;1767
"Ciudad Real";"Granátula de Calatrava";1022;483;539
"Ciudad Real";"Guadalmez";1093;563;530
"Ciudad Real";"Herencia";7073;3550;3523
"Ciudad Real";"Hinojosas de Calatrava";805;383;422
"Ciudad Real";"Horcajo de los Montes";1116;554;562
"Ciudad Real";"Labores (Las)";700;349;351
"Ciudad Real";"Luciana";469;240;229
"Ciudad Real";"Malagón";8197;4047;4150
"Ciudad Real";"Manzanares";18097;8838;9259
"Ciudad Real";"Membrilla";6642;3288;3354
"Ciudad Real";"Mestanza";1003;490;513
"Ciudad Real";"Miguelturra";8866;4400;4466
"Ciudad Real";"Montiel";1768;888;880
"Ciudad Real";"Moral de Calatrava";5194;2534;2660
"Ciudad Real";"Navalpino";331;162;169
"Ciudad Real";"Navas de Estena";451;245;206
"Ciudad Real";"Pedro Muñoz";7188;3580;3608
"Ciudad Real";"Picón";647;338;309
"Ciudad Real";"Piedrabuena";5181;2614;2567
"Ciudad Real";"Poblete";762;379;383
"Ciudad Real";"Porzuna";3970;1987;1983
"Ciudad Real";"Pozuelo de Calatrava";2515;1246;1269
"Ciudad Real";"Pozuelos de Calatrava (Los)";597;295;302
"Ciudad Real";"Puebla de Don Rodrigo";1324;696;628
"Ciudad Real";"Puebla del Príncipe";1101;552;549
"Ciudad Real";"Puerto Lápice";1041;521;520
"Ciudad Real";"Puertollano";50772;24691;26081
"Ciudad Real";"Retuerta del Bullaque";1094;571;523
"Ciudad Real";"Robledo (El)";1119;595;524
"Ciudad Real";"Ruidera";611;324;287
"Ciudad Real";"Saceruela";783;414;369
"Ciudad Real";"San Carlos del Valle";1260;625;635
"Ciudad Real";"San Lorenzo de Calatrava";324;164;160
"Ciudad Real";"Santa Cruz de Mudela";4795;2337;2458
"Ciudad Real";"Santa Cruz de los Cáñamos";687;346;341
"Ciudad Real";"Socuéllamos";11046;5405;5641
"Ciudad Real";"Solana del Pino";596;304;292
"Ciudad Real";"Solana (La)";14845;7414;7431
"Ciudad Real";"Terrinches";994;482;512
"Ciudad Real";"Tomelloso";29586;14467;15119
"Ciudad Real";"Torralba de Calatrava";2993;1451;1542
"Ciudad Real";"Torre de Juan Abad";1521;750;771
"Ciudad Real";"Torrenueva";3231;1624;1607
"Ciudad Real";"Valdemanco del Esteras";329;164;165
"Ciudad Real";"Valdepeñas";26217;12662;13555
"Ciudad Real";"Valenzuela de Calatrava";828;408;420
"Ciudad Real";"Villahermosa";2766;1319;1447
"Ciudad Real";"Villamanrique";1707;844;863
"Ciudad Real";"Villamayor de Calatrava";667;332;335
"Ciudad Real";"Villanueva de San Carlos";516;260;256
"Ciudad Real";"Villanueva de la Fuente";2791;1376;1415
"Ciudad Real";"Villanueva de los Infantes";5792;2774;3018
"Ciudad Real";"Villar del Pozo";106;55;51
"Ciudad Real";"Villarrubia de los Ojos";9539;4746;4793
"Ciudad Real";"Villarta de San Juan";2997;1509;1488
"Ciudad Real";"Viso del Marqués";3125;1542;1583
"CIUDAD REAL";"CIUDAD REAL";478672;234355;244317
;;;;
"Córdoba";"Adamuz";4466;2241;2225
"Córdoba";"Aguilar de la Frontera";13334;6596;6738
"Córdoba";"Alcaracejos";1478;733;745
"Córdoba";"Almedinilla";2572;1279;1293
"Córdoba";"Almodóvar del Río";7237;3599;3638
"Córdoba";"Añora";1650;810;840
"Córdoba";"Baena";18736;9275;9461
"Córdoba";"Belalcázar";3943;1906;2037
"Córdoba";"Belmez";4115;1980;2135
"Córdoba";"Benamejí";4682;2338;2344
"Córdoba";"Blázquez (Los)";716;363;353
"Córdoba";"Bujalance";8163;4020;4143
"Córdoba";"Cabra";20707;10085;10622
"Córdoba";"Cañete de las Torres";3420;1699;1721
"Córdoba";"Carcabuey";2887;1439;1448
"Córdoba";"Cardeña";2009;1011;998
"Córdoba";"Carlota (La)";10023;5005;5018
"Córdoba";"Carpio (El)";4497;2206;2291
"Córdoba";"Castro del Río";8036;3913;4123
"Córdoba";"Conquista";530;260;270
"Córdoba";"Córdoba";306248;147344;158904
"Córdoba";"Doña Mencía";5007;2491;2516
"Córdoba";"Dos Torres";2564;1259;1305
"Córdoba";"Encinas Reales";2333;1147;1186
"Córdoba";"Espejo";4065;2019;2046
"Córdoba";"Espiel";2500;1244;1256
"Córdoba";"Fernán Núñez";9442;4705;4737
"Córdoba";"Fuente Obejuna";6243;3198;3045
"Córdoba";"Fuente Palmera";9711;4892;4819
"Córdoba";"Fuente la Lancha";444;224;220
"Córdoba";"Fuente-Tójar";859;402;457
"Córdoba";"Granjuela (La)";519;274;245
"Córdoba";"Guadalcázar";1161;589;572
"Córdoba";"Guijo (El)";416;217;199
"Córdoba";"Hinojosa del Duque";8042;3877;4165
"Córdoba";"Hornachuelos";5006;2530;2476
"Córdoba";"Iznájar";5271;2643;2628
"Córdoba";"Lucena";34786;17272;17514
"Córdoba";"Luque";3422;1685;1737
"Córdoba";"Montalbán de Córdoba";4639;2328;2311
"Córdoba";"Montemayor";3801;1907;1894
"Córdoba";"Montilla";22949;11324;11625
"Córdoba";"Montoro";9394;4584;4810
"Córdoba";"Monturque";1937;970;967
"Córdoba";"Moriles";3765;1869;1896
"Córdoba";"Nueva Carteya";5797;2888;2909
"Córdoba";"Obejo";1494;754;740
"Córdoba";"Palenciana";1563;780;783
"Córdoba";"Palma del Río";19011;9506;9505
"Córdoba";"Pedro Abad";2889;1450;1439
"Córdoba";"Pedroche";1862;928;934
"Córdoba";"Peñarroya-Pueblonuevo";13844;6624;7220
"Córdoba";"Posadas";7107;3541;3566
"Córdoba";"Pozoblanco";16042;7720;8322
"Córdoba";"Priego de Córdoba";21732;10635;11097
"Córdoba";"Puente Genil";27472;13444;14028
"Córdoba";"Rambla (La)";7199;3580;3619
"Córdoba";"Rute";10047;4944;5103
"Córdoba";"San Sebastián de los Ballesteros";837;431;406
"Córdoba";"Santa Eufemia";1204;615;589
"Córdoba";"Santaella";5854;2941;2913
"Córdoba";"Torrecampo";1436;707;729
"Córdoba";"Valenzuela";1484;704;780
"Córdoba";"Valsequillo";488;238;250
"Córdoba";"Victoria (La)";1781;877;904
"Córdoba";"Villa del Río";7163;3641;3522
"Córdoba";"Villafranca de Córdoba";3777;1949;1828
"Córdoba";"Villaharta";629;313;316
"Córdoba";"Villanueva de Córdoba";10164;4960;5204
"Córdoba";"Villanueva del Duque";1895;885;1010
"Córdoba";"Villanueva del Rey";1259;654;605
"Córdoba";"Villaralto";1597;771;826
"Córdoba";"Villaviciosa de Córdoba";3911;2018;1893
"Córdoba";"Viso (El)";3208;1537;1671
"Córdoba";"Zuheros";930;462;468
"CORDOBA";"CORDOBA";761401;372249;389152
;;;;
"A Coruña";"Abegondo";5467;2729;2738
"A Coruña";"Ames";13288;6453;6835
"A Coruña";"Aranga";2466;1231;1235
"A Coruña";"Ares";4576;2267;2309
"A Coruña";"Arteixo";20898;10457;10441
"A Coruña";"Arzúa";7014;3457;3557
"A Coruña";"Baña (A)";5836;2834;3002
"A Coruña";"Bergondo";5732;2769;2963
"A Coruña";"Betanzos";12299;5790;6509
"A Coruña";"Boimorto";2722;1385;1337
"A Coruña";"Boiro";17932;8718;9214
"A Coruña";"Boqueixón";4314;2122;2192
"A Coruña";"Brión";6378;3037;3341
"A Coruña";"Cabana de Bergantiños";6009;3003;3006
"A Coruña";"Cabanas";3226;1559;1667
"A Coruña";"Camariñas";7349;3672;3677
"A Coruña";"Cambre";14972;7339;7633
"A Coruña";"Capela (A)";1642;810;832
"A Coruña";"Carballo";27287;13240;14047
"A Coruña";"Cariño";5316;2600;2716
"A Coruña";"Carnota";6140;2951;3189
"A Coruña";"Carral";5184;2514;2670
"A Coruña";"Cedeira";7750;3828;3922
"A Coruña";"Cee";7352;3566;3786
"A Coruña";"Cerceda";5654;2749;2905
"A Coruña";"Cerdido";1768;854;914
"A Coruña";"Cesuras";2794;1392;1402
"A Coruña";"Coirós";1565;768;797
"A Coruña";"Corcubión";2015;984;1031
"A Coruña";"Coristanco";8416;4179;4237
"A Coruña";"Coruña (A)";243785;113992;129793
"A Coruña";"Culleredo";18513;9063;9450
"A Coruña";"Curtis";4622;2265;2357
"A Coruña";"Dodro";3404;1660;1744
"A Coruña";"Dumbría";4928;2398;2530
"A Coruña";"Fene";15010;7400;7610
"A Coruña";"Ferrol";83048;38902;44146
"A Coruña";"Fisterra";5397;2719;2678
"A Coruña";"Frades";3179;1594;1585
"A Coruña";"Irixoa";1808;894;914
"A Coruña";"Laracha";10791;5304;5487
"A Coruña";"Laxe";3616;1797;1819
"A Coruña";"Lousame";4461;2169;2292
"A Coruña";"Malpica de Bergantiños";7443;3637;3806
"A Coruña";"Mañón";2072;1017;1055
"A Coruña";"Mazaricos";7010;3404;3606
"A Coruña";"Melide";8625;4267;4358
"A Coruña";"Mesía";3521;1762;1759
"A Coruña";"Miño";4817;2284;2533
"A Coruña";"Moeche";1601;769;832
"A Coruña";"Monfero";2847;1458;1389
"A Coruña";"Mugardos";6200;2979;3221
"A Coruña";"Muros";11065;5301;5764
"A Coruña";"Muxía";6634;3256;3378
"A Coruña";"Narón";31207;15076;16131
"A Coruña";"Neda";6221;3017;3204
"A Coruña";"Negreira";6707;3201;3506
"A Coruña";"Noia";14422;6941;7481
"A Coruña";"Oleiros";23057;11128;11929
"A Coruña";"Ordes";11893;5802;6091
"A Coruña";"Oroso";4537;2253;2284
"A Coruña";"Ortigueira";8893;4234;4659
"A Coruña";"Outes";9283;4480;4803
"A Coruña";"Oza dos Ríos";3263;1591;1672
"A Coruña";"Paderne";2802;1331;1471
"A Coruña";"Padrón";10066;4877;5189
"A Coruña";"Pino (O)";5056;2516;2540
"A Coruña";"Pobra do Caramiñal (A)";10165;4845;5320
"A Coruña";"Ponteceso";7663;3809;3854
"A Coruña";"Pontedeume";8881;4269;4612
"A Coruña";"Pontes de García Rodríguez (As)";12664;6373;6291
"A Coruña";"Porto do Son";10586;5184;5402
"A Coruña";"Rianxo";12193;5987;6206
"A Coruña";"Ribeira";26572;13098;13474
"A Coruña";"Rois";5356;2566;2790
"A Coruña";"Sada";9997;4838;5159
"A Coruña";"San Sadurniño";3504;1717;1787
"A Coruña";"Santa Comba";11109;5409;5700
"A Coruña";"Santiago de Compostela";93672;43988;49684
"A Coruña";"Santiso";2324;1203;1121
"A Coruña";"Sobrado";2706;1405;1301
"A Coruña";"Somozas (As)";1543;766;777
"A Coruña";"Teo";13915;6786;7129
"A Coruña";"Toques";1735;899;836
"A Coruña";"Tordoia";5334;2563;2771
"A Coruña";"Touro";5126;2507;2619
"A Coruña";"Trazo";3956;1964;1992
"A Coruña";"Val do Dubra";5174;2547;2627
"A Coruña";"Valdoviño";6736;3315;3421
"A Coruña";"Vedra";5156;2472;2684
"A Coruña";"Vilarmaior";1435;724;711
"A Coruña";"Vilasantar";1748;890;858
"A Coruña";"Vimianzo";9379;4626;4753
"A Coruña";"Zas";6508;3176;3332
"A CORUÑA";"A CORUÑA";1110302;533921;576381
;;;;
"Cuenca";"Abia de la Obispalía";93;50;43
"Cuenca";"Acebrón (El)";289;147;142
"Cuenca";"Alarcón";215;109;106
"Cuenca";"Albaladejo del Cuende";412;220;192
"Cuenca";"Albalate de las Nogueras";402;218;184
"Cuenca";"Albendea";197;97;100
"Cuenca";"Alberca de Záncara (La)";1769;874;895
"Cuenca";"Alcalá de la Vega";166;90;76
"Cuenca";"Alcantud";136;72;64
"Cuenca";"Alcázar del Rey";279;138;141
"Cuenca";"Alcohujate";65;34;31
"Cuenca";"Alconchel de la Estrella";230;118;112
"Cuenca";"Algarra";38;18;20
"Cuenca";"Aliaguilla";885;465;420
"Cuenca";"Almarcha (La)";639;316;323
"Cuenca";"Almendros";357;182;175
"Cuenca";"Almodóvar del Pinar";532;284;248
"Cuenca";"Almonacid del Marquesado";587;302;285
"Cuenca";"Altarejos";344;176;168
"Cuenca";"Arandilla del Arroyo";55;24;31
"Cuenca";"Arcas del Villar";606;301;305
"Cuenca";"Arcos de la Sierra";123;67;56
"Cuenca";"Arguisuelas";213;113;100
"Cuenca";"Arrancacepas";38;20;18
"Cuenca";"Atalaya del Cañavate";133;68;65
"Cuenca";"Barajas de Melo";719;348;371
"Cuenca";"Barchín del Hoyo";145;80;65
"Cuenca";"Bascuñana de San Pedro";37;21;16
"Cuenca";"Beamud";111;63;48
"Cuenca";"Belinchón";344;176;168
"Cuenca";"Belmonte";2539;1199;1340
"Cuenca";"Belmontejo";282;139;143
"Cuenca";"Beteta";411;201;210
"Cuenca";"Boniches";233;115;118
"Cuenca";"Buciegas";88;45;43
"Cuenca";"Buenache de Alarcón";641;328;313
"Cuenca";"Buenache de la Sierra";110;69;41
"Cuenca";"Buendía";568;279;289
"Cuenca";"Campillo de Altobuey";1687;836;851
"Cuenca";"Campillos-Paravientos";153;83;70
"Cuenca";"Campillos-Sierra";96;50;46
"Cuenca";"Campos del Paraíso";1189;559;630
"Cuenca";"Canalejas del Arroyo";333;175;158
"Cuenca";"Cañada del Hoyo";370;194;176
"Cuenca";"Cañadajuncosa";360;189;171
"Cuenca";"Cañamares";595;319;276
"Cuenca";"Cañavate (El)";279;140;139
"Cuenca";"Cañaveras";424;215;209
"Cuenca";"Cañaveruelas";256;129;127
"Cuenca";"Cañete";843;414;429
"Cuenca";"Cañizares";617;326;291
"Cuenca";"Carboneras de Guadazaón";1024;545;479
"Cuenca";"Cardenete";712;365;347
"Cuenca";"Carrascosa";118;70;48
"Cuenca";"Carrascosa de Haro";162;81;81
"Cuenca";"Casas de Benítez";1121;536;585
"Cuenca";"Casas de Fernando Alonso";1370;674;696
"Cuenca";"Casas de Garcimolina";26;11;15
"Cuenca";"Casas de Guijarro";158;81;77
"Cuenca";"Casas de Haro";908;465;443
"Cuenca";"Casas de los Pinos";532;255;277
"Cuenca";"Casasimarro";3049;1562;1487
"Cuenca";"Castejón";239;120;119
"Cuenca";"Castillejo de Iniesta";205;112;93
"Cuenca";"Castillejo-Sierra";56;25;31
"Cuenca";"Castillo de Garcimuñoz";241;123;118
"Cuenca";"Castillo-Albaráñez";33;17;16
"Cuenca";"Cervera del Llano";320;157;163
"Cuenca";"Cierva (La)";60;33;27
"Cuenca";"Cuenca";43733;20969;22764
"Cuenca";"Cueva del Hierro";45;26;19
"Cuenca";"Chillarón de Cuenca";307;164;143
"Cuenca";"Chumillas";47;31;16
"Cuenca";"Enguídanos";554;285;269
"Cuenca";"Fresneda de Altarejos";94;52;42
"Cuenca";"Fresneda de la Sierra";75;37;38
"Cuenca";"Frontera (La)";217;109;108
"Cuenca";"Fuente de Pedro Naharro";1226;607;619
"Cuenca";"Fuentelespino de Haro";335;182;153
"Cuenca";"Fuentelespino de Moya";158;81;77
"Cuenca";"Fuentenava de Jábaga";283;149;134
"Cuenca";"Fuentes";514;271;243
"Cuenca";"Fuertescusa";127;71;56
"Cuenca";"Gabaldón";182;101;81
"Cuenca";"Garaballa";159;82;77
"Cuenca";"Gascueña";167;79;88
"Cuenca";"Graja de Campalbo";146;80;66
"Cuenca";"Graja de Iniesta";355;189;166
"Cuenca";"Henarejos";290;139;151
"Cuenca";"Herrumblar (El)";782;405;377
"Cuenca";"Hinojosa (La)";364;176;188
"Cuenca";"Hinojosos (Los)";1129;558;571
"Cuenca";"Hito (El)";246;125;121
"Cuenca";"Honrubia";1647;809;838
"Cuenca";"Hontanaya";494;245;249
"Cuenca";"Hontecillas";99;48;51
"Cuenca";"Horcajo de Santiago";3603;1788;1815
"Cuenca";"Huélamo";165;84;81
"Cuenca";"Huelves";80;36;44
"Cuenca";"Huérguina";106;51;55
"Cuenca";"Huerta de la Obispalía";155;85;70
"Cuenca";"Huerta del Marquesado";218;122;96
"Cuenca";"Huete";2337;1190;1147
"Cuenca";"Iniesta";3792;1850;1942
"Cuenca";"Laguna del Marquesado";79;43;36
"Cuenca";"Lagunaseca";114;53;61
"Cuenca";"Landete";1652;820;832
"Cuenca";"Ledaña";2018;997;1021
"Cuenca";"Leganiel";251;128;123
"Cuenca";"Majadas (Las)";392;193;199
"Cuenca";"Mariana";334;169;165
"Cuenca";"Masegosa";135;71;64
"Cuenca";"Mesas (Las)";2579;1322;1257
"Cuenca";"Minglanilla";2364;1196;1168
"Cuenca";"Mira";1152;585;567
"Cuenca";"Monreal del Llano";91;47;44
"Cuenca";"Montalbanejo";218;102;116
"Cuenca";"Montalbo";765;400;365
"Cuenca";"Monteagudo de las Salinas";122;70;52
"Cuenca";"Mota de Altarejos";60;37;23
"Cuenca";"Mota del Cuervo";5502;2725;2777
"Cuenca";"Motilla del Palancar";5013;2502;2511
"Cuenca";"Moya";280;153;127
"Cuenca";"Narboneta";115;60;55
"Cuenca";"Olivares de Júcar";600;302;298
"Cuenca";"Olmeda de la Cuesta";54;30;24
"Cuenca";"Olmeda del Rey";254;122;132
"Cuenca";"Olmedilla de Alarcón";218;111;107
"Cuenca";"Olmedilla de Eliz";36;19;17
"Cuenca";"Osa de la Vega";682;346;336
"Cuenca";"Pajarón";140;72;68
"Cuenca";"Pajaroncillo";98;52;46
"Cuenca";"Palomares del Campo";1038;508;530
"Cuenca";"Palomera";172;83;89
"Cuenca";"Paracuellos";160;74;86
"Cuenca";"Paredes";75;38;37
"Cuenca";"Parra de las Vegas (La)";66;34;32
"Cuenca";"Pedernoso (El)";1353;676;677
"Cuenca";"Pedroñeras (Las)";6448;3281;3167
"Cuenca";"Peral (El)";728;371;357
"Cuenca";"Peraleja (La)";161;83;78
"Cuenca";"Pesquera (La)";280;146;134
"Cuenca";"Picazo (El)";737;365;372
"Cuenca";"Pinarejo";490;255;235
"Cuenca";"Pineda de Gigüela";171;89;82
"Cuenca";"Piqueras del Castillo";90;50;40
"Cuenca";"Portalrubio de Guadamajud";105;50;55
"Cuenca";"Portilla";100;52;48
"Cuenca";"Poyatos";119;66;53
"Cuenca";"Pozoamargo";328;154;174
"Cuenca";"Pozorrubielos de la Mancha";299;150;149
"Cuenca";"Pozorrubio de Santiago";547;260;287
"Cuenca";"Pozuelo (El)";106;54;52
"Cuenca";"Priego";1025;531;494
"Cuenca";"Provencio (El)";2626;1301;1325
"Cuenca";"Puebla de Almenara";580;302;278
"Cuenca";"Puebla de Don Francisco";383;189;194
"Cuenca";"Puebla del Salvador";317;170;147
"Cuenca";"Quintanar del Rey";6077;3102;2975
"Cuenca";"Rada de Haro";67;33;34
"Cuenca";"Reíllo";154;76;78
"Cuenca";"Rozalén del Monte";126;64;62
"Cuenca";"Saceda-Trasierra";95;52;43
"Cuenca";"Saelices";730;372;358
"Cuenca";"Salinas del Manzano";135;78;57
"Cuenca";"Salmeroncillos";190;98;92
"Cuenca";"Salvacañete";351;192;159
"Cuenca";"San Clemente";6568;3211;3357
"Cuenca";"San Lorenzo de la Parrilla";1536;775;761
"Cuenca";"San Martín de Boniches";111;56;55
"Cuenca";"San Pedro Palmiches";111;60;51
"Cuenca";"Santa Cruz de Moya";446;222;224
"Cuenca";"Santa María de los Llanos";867;442;425
"Cuenca";"Santa María del Campo Rus";823;407;416
"Cuenca";"Santa María del Val";127;66;61
"Cuenca";"Sisante";1823;919;904
"Cuenca";"Solera de Gabaldón";45;24;21
"Cuenca";"Sotorribas";984;484;500
"Cuenca";"Talayuelas";1197;613;584
"Cuenca";"Tarancón";11304;5557;5747
"Cuenca";"Tébar";407;223;184
"Cuenca";"Tejadillos";185;92;93
"Cuenca";"Tinajas";380;207;173
"Cuenca";"Torralba";202;101;101
"Cuenca";"Torrejoncillo del Rey";753;360;393
"Cuenca";"Torrubia del Campo";373;174;199
"Cuenca";"Torrubia del Castillo";46;23;23
"Cuenca";"Tragacete";387;206;181
"Cuenca";"Tresjuncos";546;276;270
"Cuenca";"Tribaldos";140;67;73
"Cuenca";"Uclés";300;139;161
"Cuenca";"Uña";143;69;74
"Cuenca";"Valdecolmenas (Los)";137;71;66
"Cuenca";"Valdemeca";117;59;58
"Cuenca";"Valdemorillo de la Sierra";108;57;51
"Cuenca";"Valdemoro-Sierra";174;101;73
"Cuenca";"Valdeolivas";319;170;149
"Cuenca";"Valdetórtola";152;85;67
